Bogota	6.1.01.01 - Sueldos y Salarios	2022-06-30	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-06-30	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-06-30	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-06-30	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-06-30	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-06-30	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-06-30	0	Real
Bogota	Utilidad_Neta	2022-07-31	0	Real
Bogota	4.1.01 - Ventas	2022-07-31	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-07-31	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-07-31	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-07-31	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-07-31	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-07-31	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-07-31	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-07-31	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-07-31	0	Real
Bogota	Utilidad_Neta	2022-08-31	0	Real
Bogota	4.1.01 - Ventas	2022-08-31	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-08-31	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-08-31	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-08-31	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-08-31	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-08-31	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-08-31	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-08-31	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-08-31	0	Real
Bogota	Utilidad_Neta	2022-09-30	0	Real
Bogota	4.1.01 - Ventas	2022-09-30	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-09-30	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-09-30	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-09-30	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-09-30	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-09-30	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-09-30	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-09-30	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-09-30	0	Real
Bogota	Utilidad_Neta	2022-10-31	0	Real
Bogota	4.1.01 - Ventas	2022-10-31	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-10-31	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-10-31	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-10-31	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-10-31	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-10-31	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-10-31	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-10-31	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-10-31	0	Real
Bogota	Utilidad_Neta	2022-11-30	0	Real
Bogota	4.1.01 - Ventas	2022-11-30	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-11-30	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-11-30	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-11-30	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-11-30	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-11-30	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-11-30	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-11-30	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-11-30	0	Real
Bogota	Utilidad_Neta	2022-12-31	0	Real
Bogota	4.1.01 - Ventas	2022-12-31	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-12-31	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-12-31	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-12-31	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-12-31	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-12-31	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-12-31	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-12-31	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-12-31	0	Real
Bogota	Utilidad_Neta	2023-01-31	-60045	Real
Bogota	4.1.01 - Ventas	2023-01-31	14986	Real
Bogota	5.1.01 - Costo de Ventas	2023-01-31	15068	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2023-01-31	43492	Real
Bogota	6.1.02.01 - Décimo Tercero	2023-01-31	3692	Real
Bogota	6.1.02.02 - Horas Extra	2023-01-31	633	Real
Bogota	6.1.02.03 - Fondos de Reserva	2023-01-31	3658	Real
Bogota	6.1.02.04 - Vacaciones	2023-01-31	1912	Real
Bogota	6.1.02.05 - Aporte Patronal	2023-01-31	5297	Real
Bogota	6.1.02.06 - Seguro Médico	2023-01-31	1278	Real
Bogota	Utilidad_Neta	2023-02-28	-59792	Real
Bogota	4.1.01 - Ventas	2023-02-28	16373	Real
Bogota	5.1.01 - Costo de Ventas	2023-02-28	16202	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2023-02-28	43492	Real
Bogota	6.1.02.01 - Décimo Tercero	2023-02-28	3692	Real
Bogota	6.1.02.02 - Horas Extra	2023-02-28	633	Real
Bogota	6.1.02.03 - Fondos de Reserva	2023-02-28	3658	Real
Bogota	6.1.02.04 - Vacaciones	2023-02-28	1912	Real
Bogota	6.1.02.05 - Aporte Patronal	2023-02-28	5297	Real
Bogota	6.1.02.06 - Seguro Médico	2023-02-28	1278	Real
Bogota	Utilidad_Neta	2023-03-31	-60399	Real
Bogota	4.1.01 - Ventas	2023-03-31	18068	Real
Bogota	5.1.01 - Costo de Ventas	2023-03-31	18504	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2023-03-31	43492	Real
Bogota	6.1.02.01 - Décimo Tercero	2023-03-31	3692	Real
Bogota	6.1.02.02 - Horas Extra	2023-03-31	633	Real
Bogota	6.1.02.03 - Fondos de Reserva	2023-03-31	3658	Real
Bogota	6.1.02.04 - Vacaciones	2023-03-31	1912	Real
Bogota	6.1.02.05 - Aporte Patronal	2023-03-31	5297	Real
Bogota	6.1.02.06 - Seguro Médico	2023-03-31	1278	Real
Bogota	Utilidad_Neta	2023-01-31	-71008	Budget
Bogota	4.1.01 - Ventas	2023-01-31	28880	Budget
Bogota	5.1.01 - Costo de Ventas	2023-01-31	12902	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-01-31	40154	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-01-31	3434	Budget
Bogota	6.1.02.02 - Horas Extra	2023-01-31	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-01-31	3434	Budget
Bogota	6.1.02.04 - Vacaciones	2023-01-31	1717	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-01-31	5007	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-01-31	1060	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-01-31	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-01-31	0	Budget
Bogota	6.1.02.12 - INSS	2023-01-31	11155	Budget
Bogota	6.1.02.13 - FGTS	2023-01-31	3212	Budget
Bogota	6.1.03.01 - Publicidad	2023-01-31	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-01-31	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-01-31	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-01-31	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-01-31	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-01-31	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-01-31	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-01-31	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-01-31	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-01-31	16147	Budget
Bogota	Utilidad_Neta	2023-02-28	-75774	Budget
Bogota	4.1.01 - Ventas	2023-02-28	30786	Budget
Bogota	5.1.01 - Costo de Ventas	2023-02-28	12067	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-02-28	44169	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-02-28	3772	Budget
Bogota	6.1.02.02 - Horas Extra	2023-02-28	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-02-28	3772	Budget
Bogota	6.1.02.04 - Vacaciones	2023-02-28	1886	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-02-28	5500	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-02-28	1100	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-02-28	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-02-28	0	Budget
Bogota	6.1.02.12 - INSS	2023-02-28	12270	Budget
Bogota	6.1.02.13 - FGTS	2023-02-28	3534	Budget
Bogota	6.1.03.01 - Publicidad	2023-02-28	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-02-28	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-02-28	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-02-28	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-02-28	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-02-28	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-02-28	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-02-28	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-02-28	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-02-28	16826	Budget
Bogota	Utilidad_Neta	2023-03-31	-70889	Budget
Bogota	4.1.01 - Ventas	2023-03-31	34193	Budget
Bogota	5.1.01 - Costo de Ventas	2023-03-31	13334	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-03-31	41359	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-03-31	3569	Budget
Bogota	6.1.02.02 - Horas Extra	2023-03-31	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-03-31	3569	Budget
Bogota	6.1.02.04 - Vacaciones	2023-03-31	1784	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-03-31	5203	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-03-31	1467	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-03-31	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-03-31	0	Budget
Bogota	6.1.02.12 - INSS	2023-03-31	11489	Budget
Bogota	6.1.02.13 - FGTS	2023-03-31	3309	Budget
Bogota	6.1.03.01 - Publicidad	2023-03-31	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-03-31	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-03-31	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-03-31	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-03-31	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-03-31	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-03-31	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-03-31	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-03-31	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-03-31	18335	Budget
Bogota	Utilidad_Neta	2023-04-30	-81561	Budget
Bogota	4.1.01 - Ventas	2023-04-30	28880	Budget
Bogota	5.1.01 - Costo de Ventas	2023-04-30	11271	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-04-30	46177	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-04-30	3944	Budget
Bogota	6.1.02.02 - Horas Extra	2023-04-30	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-04-30	3944	Budget
Bogota	6.1.02.04 - Vacaciones	2023-04-30	1972	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-04-30	5750	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-04-30	1150	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-04-30	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-04-30	0	Budget
Bogota	6.1.02.12 - INSS	2023-04-30	12828	Budget
Bogota	6.1.02.13 - FGTS	2023-04-30	3694	Budget
Bogota	6.1.03.01 - Publicidad	2023-04-30	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-04-30	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-04-30	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-04-30	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-04-30	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-04-30	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-04-30	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-04-30	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-04-30	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-04-30	18046	Budget
Bogota	Utilidad_Neta	2023-05-31	-85427	Budget
Bogota	4.1.01 - Ventas	2023-05-31	30786	Budget
Bogota	5.1.01 - Costo de Ventas	2023-05-31	11802	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-05-31	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-05-31	4114	Budget
Bogota	6.1.02.02 - Horas Extra	2023-05-31	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-05-31	4114	Budget
Bogota	6.1.02.04 - Vacaciones	2023-05-31	2057	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-05-31	5998	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-05-31	1183	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-05-31	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-05-31	0	Budget
Bogota	6.1.02.12 - INSS	2023-05-31	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-05-31	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-05-31	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-05-31	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-05-31	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-05-31	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-05-31	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-05-31	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-05-31	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-05-31	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-05-31	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-05-31	19856	Budget
Bogota	Utilidad_Neta	2023-06-30	-80780	Budget
Bogota	4.1.01 - Ventas	2023-06-30	34193	Budget
Bogota	5.1.01 - Costo de Ventas	2023-06-30	13148	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-06-30	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-06-30	4115	Budget
Bogota	6.1.02.02 - Horas Extra	2023-06-30	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-06-30	4115	Budget
Bogota	6.1.02.04 - Vacaciones	2023-06-30	2057	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-06-30	6000	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-06-30	1194	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-06-30	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-06-30	0	Budget
Bogota	6.1.02.12 - INSS	2023-06-30	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-06-30	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-06-30	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-06-30	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-06-30	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-06-30	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-06-30	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-06-30	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-06-30	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-06-30	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-06-30	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-06-30	17256	Budget
Bogota	Utilidad_Neta	2023-07-31	-83259	Budget
Bogota	4.1.01 - Ventas	2023-07-31	28880	Budget
Bogota	5.1.01 - Costo de Ventas	2023-07-31	11071	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-07-31	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-07-31	4111	Budget
Bogota	6.1.02.02 - Horas Extra	2023-07-31	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-07-31	4111	Budget
Bogota	6.1.02.04 - Vacaciones	2023-07-31	2056	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-07-31	5994	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-07-31	1150	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-07-31	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-07-31	0	Budget
Bogota	6.1.02.12 - INSS	2023-07-31	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-07-31	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-07-31	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-07-31	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-07-31	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-07-31	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-07-31	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-07-31	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-07-31	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-07-31	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-07-31	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-07-31	16557	Budget
Bogota	Utilidad_Neta	2023-08-31	-82763	Budget
Bogota	4.1.01 - Ventas	2023-08-31	30786	Budget
Bogota	5.1.01 - Costo de Ventas	2023-08-31	11644	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-08-31	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-08-31	4111	Budget
Bogota	6.1.02.02 - Horas Extra	2023-08-31	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-08-31	4111	Budget
Bogota	6.1.02.04 - Vacaciones	2023-08-31	2056	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-08-31	5994	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-08-31	1150	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-08-31	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-08-31	0	Budget
Bogota	6.1.02.12 - INSS	2023-08-31	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-08-31	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-08-31	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-08-31	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-08-31	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-08-31	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-08-31	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-08-31	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-08-31	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-08-31	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-08-31	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-08-31	17394	Budget
Bogota	Utilidad_Neta	2023-09-30	-81221	Budget
Bogota	4.1.01 - Ventas	2023-09-30	34193	Budget
Bogota	5.1.01 - Costo de Ventas	2023-09-30	13007	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-09-30	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-09-30	4111	Budget
Bogota	6.1.02.02 - Horas Extra	2023-09-30	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-09-30	4111	Budget
Bogota	6.1.02.04 - Vacaciones	2023-09-30	2056	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-09-30	5994	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-09-30	1150	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-09-30	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-09-30	0	Budget
Bogota	6.1.02.12 - INSS	2023-09-30	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-09-30	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-09-30	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-09-30	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-09-30	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-09-30	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-09-30	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-09-30	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-09-30	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-09-30	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-09-30	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-09-30	17896	Budget
Bogota	Utilidad_Neta	2023-10-31	-81733	Budget
Bogota	4.1.01 - Ventas	2023-10-31	28880	Budget
Bogota	5.1.01 - Costo de Ventas	2023-10-31	11101	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-10-31	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-10-31	4111	Budget
Bogota	6.1.02.02 - Horas Extra	2023-10-31	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-10-31	4111	Budget
Bogota	6.1.02.04 - Vacaciones	2023-10-31	2056	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-10-31	5994	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-10-31	1150	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-10-31	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-10-31	0	Budget
Bogota	6.1.02.12 - INSS	2023-10-31	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-10-31	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-10-31	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-10-31	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-10-31	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-10-31	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-10-31	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-10-31	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-10-31	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-10-31	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-10-31	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-10-31	15000	Budget
Bogota	Utilidad_Neta	2023-11-30	-87770	Budget
Bogota	4.1.01 - Ventas	2023-11-30	31164	Budget
Bogota	5.1.01 - Costo de Ventas	2023-11-30	11575	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-11-30	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-11-30	4111	Budget
Bogota	6.1.02.02 - Horas Extra	2023-11-30	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-11-30	4111	Budget
Bogota	6.1.02.04 - Vacaciones	2023-11-30	2056	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-11-30	5994	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-11-30	1150	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-11-30	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-11-30	0	Budget
Bogota	6.1.02.12 - INSS	2023-11-30	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-11-30	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-11-30	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-11-30	17	Budget
